country_name,iso3c,iso2c,region_name,capital_city,year,gdp_pc,gdp_total,gdp_growth,inflation,unemployment,labor_force,trade,tax_rev,gov_exp,market_cap,new_business,life_exp,urban_pop,internet_users,poverty,dependency,renewable,health_exp,mortality_under5,maternal_mortality,rnd,gini,political_stab,gov_effectiveness,voice_account,reg_quality,rule_law,co2_per_capita,v2x_polyarchy,v2x_libdem,v2x_egal,v2x_partip,v2x_delibdem,democracy_index,hdi,education_index,epi,pdi,idv,mas,uai,lto,ivr,control_corruption,eodb_score,patent_apps,cpi_score,civic_rating,wri_score,equality_index,ghsi_score,property_rights,judicial_effectiveness,digital_government_score,a008,a009,a170,e023,e033,e035,e036,f028,f063,b001,b002,c001,c002
Marshall Islands,MHL,MH,East Asia & Pacific,Majuro,2013,3677.9069,186400000,3.809,NA,NA,NA,161.9197,16.4876,54.8702,NA,NA,64.954,74.946,14,NA,70.0705,12.4,12.1369,37.5,201,NA,NA,1.0541,-1.6997,1.187,-1.1149,0.2438,0.0039,NA,NA,NA,NA,NA,NA,0.676,12.4132,NA,NA,NA,NA,NA,NA,NA,-5E-04,0,NA,NA,NA,2.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,MHL,MH,East Asia & Pacific,Majuro,2014,3735.2398,1.86E+08,-1.2596,NA,NA,NA,149.8535,15.8568,53.0808,NA,NA,65.11,75.384,16.8,NA,68.7657,12.2,12.11,36.6,199,NA,NA,0.9896,-1.7886,1.1548,-1.0035,-0.1993,0.002,NA,NA,NA,NA,NA,NA,0.681,12.5676,NA,NA,NA,NA,NA,NA,NA,-0.0126,0,NA,NA,NA,3.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,MHL,MH,East Asia & Pacific,Majuro,2015,3764.3443,183700000,1.8857,NA,NA,NA,138.4898,17.3577,56.1757,NA,NA,65.292,75.811,19.3,NA,67.395,11.7,14.8629,35.7,184,NA,NA,1.003,-0.3196,1.1788,-0.9842,0.0022,0,NA,NA,NA,NA,NA,NA,0.691,12.722,NA,NA,NA,NA,NA,NA,NA,0.6496,0,NA,NA,NA,2.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,MHL,MH,East Asia & Pacific,Majuro,2016,4229.8099,201800000,2.5041,NA,NA,NA,116.3264,17.3583,56.381,NA,NA,65.477,76.228,29.8,NA,66.164,12.1,14.7009,34.8,183,NA,NA,0.835,-0.198,1.1914,-0.8905,0.119,0,NA,NA,NA,NA,NA,NA,0.696,12.8765,NA,NA,NA,NA,NA,NA,NA,0.7057,0,NA,NA,NA,2.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,MHL,MH,East Asia & Pacific,Majuro,2017,4592.8346,213700000,3.5582,NA,NA,NA,125.1453,17.6218,55.7506,NA,NA,65.673,76.634,38.7,NA,65.1077,12,12.0814,33.8,179,NA,NA,1.0346,-0.1785,1.1898,-0.942,0.2794,0,NA,NA,NA,NA,NA,NA,0.702,13.0853,NA,NA,NA,NA,NA,NA,NA,0.7685,0,NA,NA,NA,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,MHL,MH,East Asia & Pacific,Majuro,2018,4858.1208,2.2E+08,5.4872,NA,NA,NA,128.4823,17.9182,59.9405,NA,NA,65.87,77.031,43.9,NA,64.088,12,14.5333,32.9,167,NA,NA,0.9988,-0.1832,1.1233,-0.797,0.1641,0,NA,NA,NA,NA,NA,NA,0.71,13.294,NA,NA,NA,NA,NA,NA,NA,0.3486,0,NA,NA,OPEN,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,MHL,MH,East Asia & Pacific,Majuro,2019,5292.3399,232900000,10.4521,NA,NA,NA,153.0077,18.6009,66.0351,NA,NA,66.047,77.417,49.8,2.1,63.0312,12.1,15.0546,31.9,168,NA,35.5,1.1723,-0.1671,1.0795,-0.7269,0.4595,0,NA,NA,NA,NA,NA,NA,0.722,13.5158,NA,NA,NA,NA,NA,NA,NA,0.3684,0,NA,NA,OPEN,2.53,NA,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,MHL,MH,East Asia & Pacific,Majuro,2020,5661.9679,241800000,-2.7729,NA,NA,NA,107.826,17.1555,61.3467,NA,NA,65.387,77.794,56.4,NA,61.9553,12,12.1744,31,178,NA,NA,0.9824,0.1137,1.1311,-0.671,0.5973,0,NA,NA,NA,NA,NA,NA,0.722,13.6966,30.8,NA,NA,NA,NA,NA,NA,0.4673,-0.0056,NA,NA,OPEN,2.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,MHL,MH,East Asia & Pacific,Majuro,2021,6258.6119,258900000,1.2223,NA,NA,NA,117.6223,NA,60.9231,NA,NA,65.421,78.162,64,NA,62.0583,12.1,12.541,30,206,NA,NA,0.9342,0.0222,1.0965,-0.6489,0.7725,0,NA,NA,NA,NA,NA,NA,0.723,13.8774,NA,NA,NA,NA,NA,NA,NA,0.4177,NA,NA,NA,OPEN,2.28,NA,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,MHL,MH,East Asia & Pacific,Majuro,2022,6322.8286,253400000,-1.1181,NA,NA,NA,118.8353,NA,58.7395,NA,5,66.725,78.52,64.8,NA,63.2132,12.2,11.736,29.1,174,NA,NA,1.0159,0.227,1.1057,-0.3945,0.7298,0,NA,NA,NA,NA,NA,NA,0.732,14.0114,36.2,NA,NA,NA,NA,NA,NA,0.3857,NA,NA,NA,OPEN,3.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,MHL,MH,East Asia & Pacific,Majuro,2023,6678.3424,259300000,-3.9349,NA,NA,NA,110.1722,NA,53.504,NA,NA,66.945,78.868,65.7,NA,64.1691,NA,NA,28.2,155,NA,NA,1.185,0.07,1.1256,-0.4228,0.677,NA,NA,NA,NA,NA,NA,NA,0.733,14.0114,NA,NA,NA,NA,NA,NA,NA,0.4118,NA,NA,NA,OPEN,3.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,MHL,MH,East Asia & Pacific,Majuro,2024,7466.6519,280357844.2298,2.771,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.208,NA,NA,64.2448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OPEN,3.12,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritania,MRT,MR,Sub-Saharan Africa,Nouakchott,2010,1659.9637,5628878797.9826,2.6202,6.2835,10.075,43.957,93.4207,NA,13.5201,NA,NA,65.661,46.588,4,NA,90.1509,34,2.6362,56.1,499,NA,NA,-1.0762,-0.9854,-0.9093,-0.843,-0.8976,0.6239,0.467,0.224,0.358,0.243,0.292,0.3168,0.525,5.7487,33.7,NA,NA,NA,NA,NA,NA,-0.7127,-0.6169,NA,2.3,NA,11.88,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritania,MRT,MR,Sub-Saharan Africa,Nouakchott,2011,1931.1998,6764627745.9033,4.1728,5.6863,9.968,43.754,98.4853,NA,10.4556,NA,NA,65.754,47.493,4.5,NA,90.7732,33.3,2.4738,54.5,494,NA,NA,-1.1737,-0.9614,-0.9276,-0.801,-0.9297,0.6521,0.467,0.225,0.358,0.239,0.292,0.3162,0.53,5.887,NA,NA,NA,NA,NA,NA,NA,-0.6417,-0.5053,NA,2.427,NA,10.8,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritania,MRT,MR,Sub-Saharan Africa,Nouakchott,2012,1859.1173,6728208836.2214,4.47,4.9024,9.864,43.551,110.7881,NA,12.0695,NA,NA,65.808,48.4,5,NA,91.6642,31.9,2.6492,53.1,496,NA,NA,-1.134,-0.9144,-0.9109,-0.6523,-0.9395,0.7067,0.47,0.226,0.358,0.237,0.295,0.3172,0.538,6.1382,NA,NA,NA,NA,NA,NA,NA,-0.7936,-0.5053,NA,3.1,NA,10.73,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritania,MRT,MR,Sub-Saharan Africa,Nouakchott,2013,1934.241,7223071097.0842,4.1508,4.1291,9.929,43.058,102.3988,NA,11.687,NA,NA,65.89,49.306,6.2,NA,92.0311,35.1,2.868,51.7,496,NA,NA,-1.0148,-0.9943,-0.9595,-0.6712,-1.0088,0.627,0.417,0.175,0.313,0.295,0.251,0.2902,0.544,6.3475,NA,NA,NA,NA,NA,NA,NA,-0.847,-0.5053,NA,3,NA,11.74,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritania,MRT,MR,Sub-Saharan Africa,Nouakchott,2014,1713.0087,6592537781.8152,4.2748,3.5344,10.028,42.567,91.6104,NA,13.6336,NA,NA,66.207,50.203,11.8,11.7,91.7949,31,3.4672,50.4,484,NA,32.6,-0.5895,-0.9919,-0.8958,-0.8326,-0.8731,0.6988,0.424,0.176,0.309,0.291,0.252,0.2904,0.547,6.3865,27.19,NA,NA,NA,NA,NA,NA,-0.933,-0.7067,NA,3,NA,10.72,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritania,MRT,MR,Sub-Saharan Africa,Nouakchott,2014,1713.0087,6592537781.8152,4.2748,3.5344,10.028,42.567,91.6104,NA,13.6336,NA,NA,66.207,50.203,11.8,11.7,91.7949,31,3.4672,50.4,484,NA,32.6,-0.5895,-0.9919,-0.8958,-0.8326,-0.8731,0.6988,0.424,0.176,0.309,0.291,0.252,0.2904,0.547,6.3865,27.19,NA,NA,NA,NA,NA,NA,-0.933,-0.7067,NA,3,NA,10.72,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritania,MRT,MR,Sub-Saharan Africa,Nouakchott,2015,1554.949,6166863896.6868,5.3763,3.2547,10.108,42.077,77.3468,NA,14.6178,NA,NA,66.498,51.089,17.6,NA,91.5214,28.3,3.6736,48.9,469,NA,NA,-0.6357,-1.0679,-0.8884,-0.9127,-0.8916,0.69,0.43,0.18,0.307,0.287,0.254,0.2916,0.551,6.4254,NA,NA,NA,NA,NA,NA,NA,-0.9396,-0.8514,NA,3.1,NA,8.36,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritania,MRT,MR,Sub-Saharan Africa,Nouakchott,2016,1565.7658,6398747592.1319,1.2609,1.4717,10.283,41.589,73.1533,NA,13.4405,NA,994,66.823,51.962,19.2,NA,91.1908,31.7,3.187,47.4,456,NA,NA,-0.7487,-0.8543,-0.7743,-0.7888,-0.7462,0.6369,0.43,0.18,0.304,0.283,0.254,0.2902,0.548,6.2494,46.3,NA,NA,NA,NA,NA,NA,-0.7623,-0.6385,NA,2.7,NA,8.22,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritania,MRT,MR,Sub-Saharan Africa,Nouakchott,2017,1615.004,6800135898.2883,6.2705,2.2543,10.336,41.102,78.815,NA,13.3813,NA,1122,67.088,52.824,21,NA,90.7874,25.5,3.4195,45.9,450,NA,NA,-0.6295,-0.8032,-0.8015,-0.8194,-0.6181,0.8877,0.39,0.158,0.274,0.306,0.216,0.2688,0.551,6.2542,NA,NA,NA,NA,NA,NA,NA,-0.7732,-0.6385,NA,2.8,NA,9.3,NA,NA,22.5,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritania,MRT,MR,Sub-Saharan Africa,Nouakchott,2018,1722.9353,7473550557.0738,4.7722,3.0674,10.407,41.073,89.1467,NA,12.9844,NA,959,67.419,53.672,23,NA,90.2921,21.6,2.8836,44.5,437,0.0102,NA,-0.6324,-0.8255,-0.8688,-0.8652,-0.7074,0.9063,0.388,0.169,0.304,0.439,0.226,0.3052,0.561,6.5249,39.2,NA,NA,NA,NA,NA,NA,-0.8124,-0.6385,NA,NA,REPRESSED,9.36,NA,NA,23.9,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritania,MRT,MR,Sub-Saharan Africa,Nouakchott,2019,1767.0727,7894764885.8231,3.141,2.3001,10.416,41.03,93.4867,NA,13.2955,NA,NA,67.64,54.507,25.1,10.2,89.6916,21.2,3.0918,43,424,NA,32,-0.5629,-0.6095,-0.8005,-0.8278,-0.6085,0.9668,0.404,0.186,0.32,0.527,0.29,0.3454,0.566,6.6843,NA,NA,NA,NA,NA,NA,NA,-0.8662,-0.6385,NA,NA,REPRESSED,9.36,NA,25.4,27.5,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritania,MRT,MR,Sub-Saharan Africa,Nouakchott,2020,1795.7646,8260752385.2309,-0.3607,2.3857,11.054,40.64,86.7762,NA,12.2965,NA,NA,66.794,55.327,27.4,NA,88.9498,20.9,3.0015,41.7,413,NA,NA,-0.7009,-0.8392,-0.8271,-0.8945,-0.6039,0.9801,0.392,0.207,0.328,0.513,0.272,0.3424,0.554,6.403,27.7,NA,NA,NA,NA,NA,NA,-0.8154,-0.5816,NA,NA,REPRESSED,9.34,NA,NA,32.5,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritania,MRT,MR,Sub-Saharan Africa,Nouakchott,2021,1947.7892,9222536364.0127,0.7427,3.5652,11.144,40.722,88.3069,NA,14.9695,NA,NA,66.762,56.133,30,NA,88.0959,22.1,3.7802,40.3,425,NA,NA,-0.5555,-0.7761,-0.7722,-1.0772,-0.6871,0.9697,0.394,0.195,0.302,0.524,0.267,0.3364,0.553,6.4008,NA,NA,NA,NA,NA,NA,NA,-0.8425,NA,NA,NA,REPRESSED,8.54,NA,26.2,26,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritania,MRT,MR,Sub-Saharan Africa,Nouakchott,2022,1960.3524,9557966698.2537,6.796,9.5253,10.531,41.114,102.0259,NA,16.8008,NA,NA,68.281,56.923,34.3,NA,87.1287,19.6,4.4839,39.1,385,NA,NA,-0.5169,-0.7251,-0.7305,-1.0622,-0.6464,0.9803,0.397,0.192,0.323,0.517,0.248,0.3354,0.562,6.4008,28.1,NA,NA,NA,NA,NA,NA,-0.7907,NA,NA,NA,REPRESSED,9.34,NA,NA,36.9,29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritania,MRT,MR,Sub-Saharan Africa,Nouakchott,2023,2120.8232,10651709314.1644,6.5072,4.9531,10.446,40.967,91.4706,NA,17.1724,NA,NA,68.484,57.699,37.4,NA,86.0514,NA,NA,37.8,381,NA,NA,-0.5034,-0.7636,-0.6561,-0.9971,-0.6391,NA,0.366,0.181,0.328,0.516,0.248,0.3278,0.563,6.4008,NA,NA,NA,NA,NA,NA,NA,-0.8227,NA,NA,NA,REPRESSED,9.32,NA,NA,36.4,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritania,MRT,MR,Sub-Saharan Africa,Nouakchott,2024,2082.7837,10766731873.5407,5.2,2.4916,10.373,40.853,NA,NA,NA,NA,NA,NA,58.458,NA,NA,84.9784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.135,0.321,0.542,0.24,0.3142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REPRESSED,9.32,4,NA,35.3,28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,MU,Sub-Saharan Africa,Port Louis,2010,8000.3764,10003670690.3497,4.3772,2.9324,7.654,59.203,113.4571,18.0167,13.8185,77.4993,7442,72.9673,41.555,28.3,NA,39.4367,12.8,4.519,14.8,53,NA,NA,0.6403,0.9055,0.7897,0.802,0.8873,2.9388,0.75,0.655,0.808,0.575,0.687,0.695,0.755,11.0435,80.6,NA,NA,NA,NA,NA,NA,0.4824,-1.4234,NA,5.4,NA,2.27,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,MU,Sub-Saharan Africa,Port Louis,2011,9197.043,11518413429.9684,4.0775,6.5225,7.447,58.426,117.5389,18.0045,13.4636,68.1096,7239,73.2668,41.444,35,NA,38.8684,12,4.2506,14.9,55,NA,NA,0.9465,0.8825,0.7957,0.7675,0.9353,2.9189,0.749,0.655,0.808,0.575,0.688,0.695,0.762,11.22,NA,NA,NA,NA,NA,NA,NA,0.4639,-1.4234,1,5.067,NA,2.61,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,MU,Sub-Saharan Africa,Port Louis,2012,9291.2363,11668696396.7887,3.4961,3.8522,7.472,58.69,119.5001,18.6217,13.3577,61.533,6818,73.8634,41.332,35.4,1.1,38.5139,11.4,4.2199,15,55,0.1777,38.5,0.9713,1.04,0.8809,0.9316,1.024,2.9802,0.749,0.655,0.808,0.575,0.688,0.695,0.778,11.6729,NA,NA,NA,NA,NA,NA,NA,0.2522,-1.4234,4,5.7,NA,2.59,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,MU,Sub-Saharan Africa,Port Louis,2013,9764.6441,12292974141.4044,3.3604,3.5433,7.322,59.708,113.3088,18.1226,14.3496,72.7436,6353,74.0171,41.222,40.1,NA,38.4389,11.4,4.6208,14.9,58,NA,NA,0.9448,0.9166,0.9286,0.8929,0.9664,3.0647,0.739,0.639,0.808,0.578,0.635,0.6798,0.781,11.7291,NA,NA,NA,NA,NA,NA,NA,0.2519,-1.4234,2,5.2,NA,3.18,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,MU,Sub-Saharan Africa,Port Louis,2014,10366.3551,13074129952.0532,3.827,3.2177,7.467,59.973,110.5897,18.0839,14.3447,66.9339,7091,74.1944,41.111,44.8,NA,38.4067,10.6,5.3802,14.7,60,NA,NA,0.668,1.15,0.9396,1.1969,0.9488,3.1636,0.73,0.619,0.808,0.563,0.588,0.6616,0.79,12.0384,58.09,NA,NA,NA,NA,NA,NA,0.3177,-0.8234,3,5.4,NA,3.18,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,MU,Sub-Saharan Africa,Port Louis,2014,10366.3551,13074129952.0532,3.827,3.2177,7.467,59.973,110.5897,18.0839,14.3447,66.9339,7091,74.1944,41.111,44.8,NA,38.4067,10.6,5.3802,14.7,60,NA,NA,0.668,1.15,0.9396,1.1969,0.9488,3.1636,0.73,0.619,0.808,0.563,0.588,0.6616,0.79,12.0384,58.09,NA,NA,NA,NA,NA,NA,0.3177,-1.4234,3,5.4,NA,3.18,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,MU,Sub-Saharan Africa,Port Louis,2015,9507.8713,12007291045.6489,3.6906,1.2865,7.41,60.342,107.146,8.758,14.1898,60.2846,7845,74.3532,41,50.1,NA,38.3923,11.5,5.5504,14.7,61,NA,NA,0.9886,1.1266,0.8262,1.1367,0.8436,3.1686,0.737,0.626,0.802,0.563,0.604,0.6664,0.792,11.9807,NA,NA,NA,NA,NA,NA,NA,0.2236,-0.8234,1,5.3,NA,3.42,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,MU,Sub-Saharan Africa,Port Louis,2016,9965.7253,12594155464.4136,3.8625,0.9777,6.814,59.658,100.017,17.6078,14.8827,60.0937,8788,74.3949,40.91,52.2,NA,38.4625,10.3,5.5429,14.7,62,NA,NA,0.9992,1.019,0.8179,1.0949,0.6881,3.2252,0.734,0.624,0.802,0.563,0.603,0.6652,0.795,12.0248,70.9,NA,NA,NA,NA,NA,NA,0.1067,-0.7072,2,5.4,NA,3.57,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,MU,Sub-Saharan Africa,Port Louis,2017,10841.6848,13713506130.6081,3.938,3.667,6.752,59.887,99.7018,17.9326,14.4508,71.0462,8757,74.5146,40.841,55.4,0.5,38.5107,9.4,5.5986,15,66,0.3542,36.8,0.9624,0.9596,0.7883,1.0501,0.6701,3.3327,0.733,0.618,0.805,0.581,0.619,0.6712,0.799,12.0593,NA,NA,NA,NA,NA,NA,NA,0.1563,-0.7072,1,5,NA,3.6,NA,NA,64.4,72.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,MU,Sub-Saharan Africa,Port Louis,2018,11643.4606,14735695930.9727,4.0067,3.2161,6.426,59.274,96.6339,18.406,14.5624,66.8277,8285,74.4163,40.793,58.6,NA,38.4932,9.2,5.6031,15.3,67,0.3339,NA,0.8596,0.8949,0.7376,1.0439,0.7103,3.3044,0.739,0.629,0.799,0.575,0.631,0.6746,0.801,12.1133,56.6,NA,NA,NA,NA,NA,NA,0.1863,-0.4363,16,NA,NARROWED,3.44,NA,NA,68.7,69.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,MU,Sub-Saharan Africa,Port Louis,2019,11403.2528,14436346979.6355,2.8913,0.4057,6.331,59.746,95.8458,19.4074,14.7496,59.6811,7588,74.2359,40.766,61.7,NA,38.441,8.9,5.6951,15.7,67,0.357,NA,0.802,0.8624,0.7555,1.0163,0.693,3.3274,0.697,0.594,0.805,0.579,0.573,0.6496,0.803,12.2258,NA,NA,NA,NA,NA,NA,NA,0.2104,-0.4363,4,NA,NARROWED,3.27,NA,38.3,69.5,62.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,MU,Sub-Saharan Africa,Port Louis,2020,9011.0429,11408106446.3144,-14.5465,2.5808,8.626,56.053,83.2396,20.7062,17.5684,53.9933,6312,74.1771,40.76,67.7,NA,38.4194,9.4,6.0961,15.8,58,0.403,NA,0.873,0.8532,0.7053,1.1811,0.8869,2.9658,0.555,0.451,0.764,0.574,0.464,0.5616,0.795,12.107,45.1,NA,NA,NA,NA,NA,NA,0.441,-0.478,6,NA,NARROWED,3.62,NA,NA,75.8,62.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,MU,Sub-Saharan Africa,Port Louis,2021,9068.973,11484348857.8529,3.4038,4.0285,7.719,53.066,92.2591,18.2644,17.2322,77.7909,6974,73.6802,40.775,71.6,NA,38.4728,8.6,6.6161,15.7,80,0.3678,NA,0.8326,0.8139,0.6707,1.1592,0.8427,3.1539,0.536,0.425,0.741,0.574,0.444,0.544,0.789,12.1331,NA,NA,NA,NA,NA,NA,NA,0.4424,NA,6,NA,NARROWED,3.34,NA,39.7,78.4,73.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,MU,Sub-Saharan Africa,Port Louis,2022,10223.7882,12907767789.5967,8.6931,10.7738,6.322,56.07,112.5848,19.0803,15.9803,66.3735,8584,73.5146,40.81,75.5,NA,38.641,NA,5.8238,15.5,61,0.3083,NA,0.83,0.7662,0.6136,1.1661,0.7963,3.2071,0.498,0.373,0.747,0.574,0.416,0.5216,0.794,12.1331,44.8,NA,NA,NA,NA,NA,NA,0.4204,NA,NA,NA,NARROWED,3.48,NA,NA,85.6,81.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,MU,Sub-Saharan Africa,Port Louis,2023,11182.1866,14101195732.6741,5.0078,7.053,5.571,55.653,105.1034,20.5493,14.329,60.2851,NA,73.4122,40.867,79.5,NA,39.016,NA,NA,15.2,66,0.234,NA,0.7754,0.7101,0.6157,1.0645,0.8053,NA,0.47,0.353,0.722,0.574,0.392,0.5022,0.806,12.1331,NA,NA,NA,NA,NA,NA,NA,0.4532,NA,NA,NA,NARROWED,3.58,NA,NA,87,58.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,MU,Sub-Saharan Africa,Port Louis,2024,11871.7337,14952555414.8553,4.6939,3.5824,5.476,55.443,103.9976,NA,14.6678,61.0258,NA,NA,40.944,NA,NA,39.5415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.492,0.368,0.713,0.574,0.409,0.5112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NARROWED,3.58,55,NA,86.4,81.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,MX,Latin America & Caribbean,Mexico City,2010,9728.8008,1105424238572.81,4.9713,4.1567,5.303,60.391,59.2734,9.6753,11.274,41.1014,45321,73.718,77.815,31.1,8.4,55.9321,9.4,5.4897,19.1,50,0.4735,47.7,-0.7265,0.0963,0.1785,0.1563,-0.552,4.1974,0.661,0.47,0.419,0.562,0.543,0.531,0.751,10.7152,67.3,81,30,69,82,24.1814,97.3214,-0.4397,0,951,3.1,NA,37.01,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,MX,Latin America & Caribbean,Mexico City,2011,10664.4944,1229013703577.75,3.444,3.4074,5.175,60.526,62.1624,9.6171,11.3282,33.2535,44786,73.921,78.111,37.2,NA,55.1794,9.1,5.3009,18.5,47,0.4527,NA,-0.6678,0.2523,0.1217,0.1844,-0.5499,4.2217,0.66,0.469,0.421,0.562,0.542,0.5308,0.757,10.857,NA,81,30,69,82,24.1814,97.3214,-0.4747,0,1065,2.971,NA,36.24,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,MX,Latin America & Caribbean,Mexico City,2012,10744.1335,1255110424665.92,3.5532,4.1115,4.892,61.221,64.2579,9.3524,11.4487,41.8335,31028,74.128,78.405,39.8,7.3,54.5632,9,5.4214,17.9,46,0.4028,49.6,-0.6625,0.2962,0.1127,0.4187,-0.5352,4.3334,0.649,0.461,0.421,0.562,0.539,0.5264,0.764,11.1108,NA,81,30,69,82,24.1814,97.3214,-0.4845,0,1294,3.4,NA,28.64,NA,NA,50,NA,NA,1.387,2.032,8.5125,2.944,5.8975,5.3175,5.8655,3.636,9.363,-4,-4,1.9515,1.5415
